datetime,cluster,location_encoded,trip_count,location
2016-04-01 00:00:00,0,12,1643,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 01:00:00,0,12,1359,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 02:00:00,0,12,993,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 03:00:00,0,12,645,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 04:00:00,0,12,442,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 05:00:00,0,12,275,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 06:00:00,0,12,450,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 07:00:00,0,12,539,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 08:00:00,0,12,820,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 09:00:00,0,12,867,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 10:00:00,0,12,885,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 11:00:00,0,12,884,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 12:00:00,0,12,939,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 13:00:00,0,12,948,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 14:00:00,0,12,1080,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 15:00:00,0,12,939,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 16:00:00,0,12,886,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
