datetime,cluster,location_encoded,trip_count,location
2016-04-01 00:00:00,0,12,1423,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 01:00:00,0,12,1341,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 02:00:00,0,12,872,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 03:00:00,0,12,672,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 04:00:00,0,12,476,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 05:00:00,0,12,256,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 06:00:00,0,12,431,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 07:00:00,0,12,480,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 08:00:00,0,12,779,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 09:00:00,0,12,787,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 10:00:00,0,12,927,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 11:00:00,0,12,912,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 12:00:00,0,12,963,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 13:00:00,0,12,989,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 14:00:00,0,12,1086,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 15:00:00,0,12,987,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 16:00:00,0,12,864,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 17:00:00,0,12,1129,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 18:00:00,0,12,1268,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 19:00:00,0,12,1587,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 20:00:00,0,12,1685,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 21:00:00,0,12,2081,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 22:00:00,0,12,2124,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-01 23:00:00,0,12,2012,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 00:00:00,0,12,2033,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 01:00:00,0,12,1908,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 02:00:00,0,12,1928,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 03:00:00,0,12,1310,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 04:00:00,0,12,1229,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 05:00:00,0,12,450,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 06:00:00,0,12,853,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 07:00:00,0,12,418,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 08:00:00,0,12,880,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 09:00:00,0,12,589,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 10:00:00,0,12,973,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 11:00:00,0,12,915,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 12:00:00,0,12,1149,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 13:00:00,0,12,1153,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 14:00:00,0,12,1313,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 15:00:00,0,12,1267,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 16:00:00,0,12,1375,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 17:00:00,0,12,1408,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-02 18:00:00,0,12,1627,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
